"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_01480617",2007-10-01,-0.342107007,0.608227804,1.271180502,0.366613086108199,0.733648709615509,NA,1,NA,1.65785746947613,1.83834515891507,NA,1,NA
"nwis_01480617",2007-10-06,-0.705450862,0.475021192,0.668808178,0.233745118591344,0.650296266809177,7.13492870854513,1,0.116223930299753,-0.322951467984225,0.669453844765851,0.214805733738627,1,0.688573822452094
"nwis_01480617",2007-10-15,0.058026584,0.690652624,0.553956981,0.279461962929763,0.890932405734912,0.15576778453101,1,0.713223115835128,-0.120908918668009,0.41647340052332,0.184932553866709,1,0.689323104325991
"nwis_01480617",2007-10-16,-0.075272424,0.578390778,0.527749639,0.279461962929763,0.890932405734912,0.15576778453101,1,0.713223115835128,-0.120908918668009,0.41647340052332,0.184932553866709,1,0.689323104325991
"nwis_01480617",2007-10-17,-0.242532138,0.514754343,0.371868146,-0.576772896089469,0.810051073351299,0.220148129956052,1,0.670920998913803,0.532876326895217,0.478231014333241,3.66972703190105,1,0.151282506262045
"nwis_01480617",2007-10-24,-0.42323555,1.280359713,0.245698981,0.208274373092564,0.956442759352546,0.29189598989851,1,0.608462495464474,0.657339816622397,0.489917762047446,11.2501708917368,1,0.0153407443292468
"nwis_01480617",2007-10-25,-0.044790516,1.405875555,0.304051779,0.208274373092564,0.956442759352546,0.29189598989851,1,0.608462495464474,0.657339816622397,0.489917762047446,11.2501708917368,1,0.0153407443292468
"nwis_01480617",2007-10-30,0.547764424,1.209417154,1.164897298,-0.485021377949904,1.24696281175911,7.0905566805814,1,0.0562254467124036,0.722016190831676,0.447105565583975,5.86172598002357,1,0.0940761802965165
"nwis_01480617",2007-10-31,0.484742087,1.097028371,0.602091513,-0.51895762404509,1.2459939598743,12.0409067139093,1,0.0178493399996077,0.722016190831676,0.447105565583975,5.86172598002357,1,0.0940761802965165
"nwis_01480617",2007-11-01,0.355130383,1.01248981,0.582762164,-0.57966829420072,1.24675180899687,17.4227341922096,1,0.0058520652519537,0.722016190831676,0.447105565583975,5.86172598002357,1,0.0940761802965165
"nwis_01480617",2007-11-09,0.973964085,0.558181954,NA,-0.52990619887605,1.26303854737012,0.899731328523878,1,0.374442252341331,NA,NA,NA,NA,NA
"nwis_01480617",2007-11-10,0.893489146,0.71223702,NA,-0.420425599447112,1.15368675461395,0.487826203654243,1,0.511047918468605,NA,NA,NA,NA,NA
"nwis_01480617",2007-11-11,0.946189106,0.534376401,NA,-0.293439080088822,1.03571541238377,0.1695746499663,1,0.69754855254302,NA,NA,NA,NA,NA
"nwis_01480617",2007-11-12,0.741025923,0.513150243,0.768081527,0.00695895620221399,0.772426434420259,3.10689786023856e-05,1,0.995819560522076,-0.073530571873102,0.67851966267826,0.0206845096210618,1,0.909064208265172
"nwis_01480617",2007-11-13,0.548661882,0.786861835,0.550908043,0.00695895620221399,0.772426434420259,3.10689786023856e-05,1,0.995819560522076,-0.073530571873102,0.67851966267826,0.0206845096210618,1,0.909064208265172
"nwis_01480617",2007-11-15,0.638907834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_01480617",2007-11-16,0.885884687,1.564470881,NA,0.00695895620221399,0.772426434420259,3.10689786023856e-05,1,0.995819560522076,NA,NA,NA,NA,NA
"nwis_01480617",2007-11-20,1.036671445,NA,0.545510892,NA,NA,NA,NA,NA,-0.073530571873102,0.67851966267826,0.0206845096210618,1,0.909064208265172
"nwis_01480617",2008-03-05,0.891055413,0.394389371,NA,0.74235672683604,-0.307603399244174,0.471157204075165,1,0.511855616687758,NA,NA,NA,NA,NA
"nwis_01480617",2008-03-06,1.035446063,0.257828932,0.526107958,0.82307331965695,-0.39788134785237,0.821377352676127,1,0.388397476450745,0.430150650236114,-0.00663834276227446,1.85110120955317,1,0.210747112742587
"nwis_01480617",2008-03-07,1.102028217,0.280190063,0.344515549,0.858412022123572,-0.439156879016795,1.07133536246523,1,0.325025627252944,0.457871112519217,-0.0391707844918303,2.5686488730077,1,0.143464448242989
"nwis_01480617",2008-03-08,1.056900751,1.668596641,0.338264222,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-09,1.173450643,0.928499427,0.816781188,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-10,1.246048463,0.305345567,0.557636489,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-11,1.067022835,0.198929131,0.340267025,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-12,1.048009677,0.224482006,0.349791594,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-13,1.026258014,0.19419388,0.294942075,0.894037802383695,-0.489160937796536,1.27141013473998,1,0.283496973448601,0.417987830447368,0.0154989098517419,2.12056620083998,1,0.176000811979636
"nwis_01480617",2008-03-15,0.690355088,0.144937095,0.290102779,0.908983024638,-0.517447288751644,1.41336512813533,1,0.257492837740864,0.438013066180739,-0.0184934194871551,2.2705488941028,1,0.160020990019372
"nwis_01480617",2008-03-16,0.786676444,0.181164687,0.47659354,0.9752181752826,-0.594724322986793,1.73723446257133,1,0.212096149952832,0.537521297689542,-0.130036516632623,3.70437439087879,1,0.0783025080281094
"nwis_01480617",2008-03-17,0.857620746,0.236085516,0.311825772,1.01596140742519,-0.625798601296616,1.95893482093387,1,0.186944245468614,0.581371139656813,-0.194222351036836,4.11807115912913,1,0.0652084132483543
"nwis_01480617",2008-03-18,0.939479889,0.177548818,0.567258411,1.1128865650084,-0.703010809466426,2.09231247367371,1,0.175928762708641,0.627626327225201,-0.231070010205179,4.32543005586665,1,0.0617229876925813
"nwis_01480617",2008-03-25,0.96907786,0.188803009,0.238956898,0.164556723311198,0.0425279274128148,3.21767311713851,1,0.0980643123878697,0.328088510006121,0.0202156410395571,1.30962492425555,1,0.27477641317113
"nwis_01480617",2008-03-26,0.822421159,0.165546015,0.155417387,0.170877923006849,0.0372628639857626,3.91907523468546,1,0.0711451239753735,0.422655683498385,-0.0647364013792305,2.44318183599043,1,0.144011571244416
"nwis_01480617",2008-03-27,0.876763043,0.224677105,0.141292262,0.164360203360274,0.0426384025206879,3.94158051457668,1,0.0704417872568615,0.474500154593774,-0.126318013812813,4.37414064363016,1,0.058425391515859
"nwis_01480617",2008-03-29,0.886797073,0.156389457,0.438883497,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-03-30,0.896835998,0.159582267,0.301514359,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-03-31,0.877675026,0.272269682,0.278237795,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-04-01,0.538792019,0.163080361,0.21239992,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-04-02,0.622387927,0.110052839,0.216978173,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-04-03,0.815752171,0.125297677,0.212936635,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-04-04,0.777296194,0.158980305,0.167028086,0.179840504251001,0.0291901832243718,4.74112169179518,1,0.0501255875190946,0.318376383037665,-0.0336518742869782,4.03566360512756,1,0.067591205075059
"nwis_01480617",2008-04-05,0.610081765,0.129305016,0.140933606,0.196455127951431,0.0178838664811469,4.27115736382001,1,0.0631339040105937,0.359070316351174,-0.0613442558820136,3.91158551133937,1,0.0735487319218421
"nwis_01480617",2008-04-06,0.66085488,0.16223756,0.139432793,0.173962735564993,0.0367239119002099,6.47561896750795,1,0.0272498712316404,0.22102948406697,0.0536140488403528,2.71784112230354,1,0.127469334507389
"nwis_01480617",2008-04-07,0.746764444,0.21160511,0.182438253,0.141395771442039,0.0570541272459145,7.83952805044423,1,0.0172773734172998,0.213233490195787,0.0711120995679444,5.00000594552278,1,0.0470239324927428
"nwis_01480617",2008-04-08,0.596883388,0.104838746,0.108536563,0.120590753043233,0.0719438835413479,10.889715715851,1,0.00634125606160754,0.163765999404737,0.106515042661117,5.52447703076935,1,0.03668461240104
"nwis_01480617",2008-04-16,0.289156282,0.098863041,0.188966716,0.0317363022268,0.143621015143067,0.127521625268024,1,0.727772144861644,0.0377417407015219,0.124386380420729,1.60318678231395,1,0.231609348662267
"nwis_01480617",2008-04-17,0.124715186,0.083146406,0.136712859,0.0337325165149813,0.14594445299247,0.112310180202211,1,0.743833100176127,0.0432109160602325,0.127054660602195,1.60206179742796,1,0.231762589396107
